target,location,truth_date,year_month,value
GS10,US,1966-06-30,1966-06,4.81
GS10,US,1966-07-31,1966-07,5.02
GS10,US,1966-08-31,1966-08,5.22
GS10,US,1966-09-30,1966-09,5.18
GS10,US,1966-10-31,1966-10,5.01
GS10,US,1966-11-30,1966-11,5.16
GS10,US,1966-12-31,1966-12,4.84
GS10,US,1967-01-31,1967-01,4.58
GS10,US,1967-02-28,1967-02,4.63
GS10,US,1967-03-31,1967-03,4.54
GS10,US,1967-04-30,1967-04,4.59
GS10,US,1967-05-31,1967-05,4.85
GS10,US,1967-06-30,1967-06,5.02
GS10,US,1967-07-31,1967-07,5.16
GS10,US,1967-08-31,1967-08,5.28
GS10,US,1967-09-30,1967-09,5.3
GS10,US,1967-10-31,1967-10,5.48
GS10,US,1967-11-30,1967-11,5.75
GS10,US,1967-12-31,1967-12,5.7
GS10,US,1968-01-31,1968-01,5.53
GS10,US,1968-02-29,1968-02,5.56
GS10,US,1968-03-31,1968-03,5.74
GS10,US,1968-04-30,1968-04,5.64
GS10,US,1968-05-31,1968-05,5.87
GS10,US,1968-06-30,1968-06,5.72
GS10,US,1968-07-31,1968-07,5.5
GS10,US,1968-08-31,1968-08,5.42
GS10,US,1968-09-30,1968-09,5.46
GS10,US,1968-10-31,1968-10,5.58
GS10,US,1968-11-30,1968-11,5.7
GS10,US,1968-12-31,1968-12,6.03
GS10,US,1969-01-31,1969-01,6.04
GS10,US,1969-02-28,1969-02,6.19
GS10,US,1969-03-31,1969-03,6.3
GS10,US,1969-04-30,1969-04,6.17
GS10,US,1969-05-31,1969-05,6.32
GS10,US,1969-06-30,1969-06,6.57
GS10,US,1969-07-31,1969-07,6.72
GS10,US,1969-08-31,1969-08,6.69
GS10,US,1969-09-30,1969-09,7.16
GS10,US,1969-10-31,1969-10,7.1
GS10,US,1969-11-30,1969-11,7.14
GS10,US,1969-12-31,1969-12,7.65
GS10,US,1970-01-31,1970-01,7.79
GS10,US,1970-02-28,1970-02,7.24
GS10,US,1970-03-31,1970-03,7.07
GS10,US,1970-04-30,1970-04,7.39
GS10,US,1970-05-31,1970-05,7.91
GS10,US,1970-06-30,1970-06,7.84
GS10,US,1970-07-31,1970-07,7.46
GS10,US,1970-08-31,1970-08,7.53
GS10,US,1970-09-30,1970-09,7.39
GS10,US,1970-10-31,1970-10,7.33
GS10,US,1970-11-30,1970-11,6.84
GS10,US,1970-12-31,1970-12,6.39
GS10,US,1971-01-31,1971-01,6.24
GS10,US,1971-02-28,1971-02,6.11
GS10,US,1971-03-31,1971-03,5.7
GS10,US,1971-04-30,1971-04,5.83
GS10,US,1971-05-31,1971-05,6.39
GS10,US,1971-06-30,1971-06,6.52
GS10,US,1971-07-31,1971-07,6.73
GS10,US,1971-08-31,1971-08,6.58
GS10,US,1971-09-30,1971-09,6.14
GS10,US,1971-10-31,1971-10,5.93
GS10,US,1971-11-30,1971-11,5.81
GS10,US,1971-12-31,1971-12,5.93
GS10,US,1972-01-31,1972-01,5.95
GS10,US,1972-02-29,1972-02,6.08
GS10,US,1972-03-31,1972-03,6.07
GS10,US,1972-04-30,1972-04,6.19
GS10,US,1972-05-31,1972-05,6.13
GS10,US,1972-06-30,1972-06,6.11
GS10,US,1972-07-31,1972-07,6.11
GS10,US,1972-08-31,1972-08,6.21
GS10,US,1972-09-30,1972-09,6.55
GS10,US,1972-10-31,1972-10,6.48
GS10,US,1972-11-30,1972-11,6.28
GS10,US,1972-12-31,1972-12,6.36
GS10,US,1973-01-31,1973-01,6.46
GS10,US,1973-02-28,1973-02,6.64
GS10,US,1973-03-31,1973-03,6.71
GS10,US,1973-04-30,1973-04,6.67
GS10,US,1973-05-31,1973-05,6.85
GS10,US,1973-06-30,1973-06,6.9
GS10,US,1973-07-31,1973-07,7.13
GS10,US,1973-08-31,1973-08,7.4
GS10,US,1973-09-30,1973-09,7.09
GS10,US,1973-10-31,1973-10,6.79
GS10,US,1973-11-30,1973-11,6.73
GS10,US,1973-12-31,1973-12,6.74
GS10,US,1974-01-31,1974-01,6.99
GS10,US,1974-02-28,1974-02,6.96
GS10,US,1974-03-31,1974-03,7.21
GS10,US,1974-04-30,1974-04,7.51
GS10,US,1974-05-31,1974-05,7.58
GS10,US,1974-06-30,1974-06,7.54
GS10,US,1974-07-31,1974-07,7.81
GS10,US,1974-08-31,1974-08,8.04
GS10,US,1974-09-30,1974-09,8.04
GS10,US,1974-10-31,1974-10,7.9
GS10,US,1974-11-30,1974-11,7.68
GS10,US,1974-12-31,1974-12,7.43
GS10,US,1975-01-31,1975-01,7.5
GS10,US,1975-02-28,1975-02,7.39
GS10,US,1975-03-31,1975-03,7.73
GS10,US,1975-04-30,1975-04,8.23
GS10,US,1975-05-31,1975-05,8.06
GS10,US,1975-06-30,1975-06,7.86
GS10,US,1975-07-31,1975-07,8.06
GS10,US,1975-08-31,1975-08,8.4
GS10,US,1975-09-30,1975-09,8.43
GS10,US,1975-10-31,1975-10,8.14
GS10,US,1975-11-30,1975-11,8.05
GS10,US,1975-12-31,1975-12,8.0
GS10,US,1976-01-31,1976-01,7.74
GS10,US,1976-02-29,1976-02,7.79
GS10,US,1976-03-31,1976-03,7.73
GS10,US,1976-04-30,1976-04,7.56
GS10,US,1976-05-31,1976-05,7.9
GS10,US,1976-06-30,1976-06,7.86
GS10,US,1976-07-31,1976-07,7.83
GS10,US,1976-08-31,1976-08,7.77
GS10,US,1976-09-30,1976-09,7.59
GS10,US,1976-10-31,1976-10,7.41
GS10,US,1976-11-30,1976-11,7.29
GS10,US,1976-12-31,1976-12,6.87
GS10,US,1977-01-31,1977-01,7.21
GS10,US,1977-02-28,1977-02,7.39
GS10,US,1977-03-31,1977-03,7.46
GS10,US,1977-04-30,1977-04,7.37
GS10,US,1977-05-31,1977-05,7.46
GS10,US,1977-06-30,1977-06,7.28
GS10,US,1977-07-31,1977-07,7.33
GS10,US,1977-08-31,1977-08,7.4
GS10,US,1977-09-30,1977-09,7.34
GS10,US,1977-10-31,1977-10,7.52
GS10,US,1977-11-30,1977-11,7.58
GS10,US,1977-12-31,1977-12,7.69
GS10,US,1978-01-31,1978-01,7.96
GS10,US,1978-02-28,1978-02,8.03
GS10,US,1978-03-31,1978-03,8.04
GS10,US,1978-04-30,1978-04,8.15
GS10,US,1978-05-31,1978-05,8.35
GS10,US,1978-06-30,1978-06,8.46
GS10,US,1978-07-31,1978-07,8.64
GS10,US,1978-08-31,1978-08,8.41
GS10,US,1978-09-30,1978-09,8.42
GS10,US,1978-10-31,1978-10,8.64
GS10,US,1978-11-30,1978-11,8.81
GS10,US,1978-12-31,1978-12,9.01
GS10,US,1979-01-31,1979-01,9.1
GS10,US,1979-02-28,1979-02,9.1
GS10,US,1979-03-31,1979-03,9.12
GS10,US,1979-04-30,1979-04,9.18
GS10,US,1979-05-31,1979-05,9.25
GS10,US,1979-06-30,1979-06,8.91
GS10,US,1979-07-31,1979-07,8.95
GS10,US,1979-08-31,1979-08,9.03
GS10,US,1979-09-30,1979-09,9.33
GS10,US,1979-10-31,1979-10,10.3
GS10,US,1979-11-30,1979-11,10.65
GS10,US,1979-12-31,1979-12,10.39
GS10,US,1980-01-31,1980-01,10.8
GS10,US,1980-02-29,1980-02,12.41
GS10,US,1980-03-31,1980-03,12.75
GS10,US,1980-04-30,1980-04,11.47
GS10,US,1980-05-31,1980-05,10.18
GS10,US,1980-06-30,1980-06,9.78
GS10,US,1980-07-31,1980-07,10.25
GS10,US,1980-08-31,1980-08,11.1
GS10,US,1980-09-30,1980-09,11.51
GS10,US,1980-10-31,1980-10,11.75
GS10,US,1980-11-30,1980-11,12.68
GS10,US,1980-12-31,1980-12,12.84
GS10,US,1981-01-31,1981-01,12.57
GS10,US,1981-02-28,1981-02,13.19
GS10,US,1981-03-31,1981-03,13.12
GS10,US,1981-04-30,1981-04,13.68
GS10,US,1981-05-31,1981-05,14.1
GS10,US,1981-06-30,1981-06,13.47
GS10,US,1981-07-31,1981-07,14.28
GS10,US,1981-08-31,1981-08,14.94
GS10,US,1981-09-30,1981-09,15.32
GS10,US,1981-10-31,1981-10,15.15
GS10,US,1981-11-30,1981-11,13.39
GS10,US,1981-12-31,1981-12,13.72
GS10,US,1982-01-31,1982-01,14.59
GS10,US,1982-02-28,1982-02,14.43
GS10,US,1982-03-31,1982-03,13.86
GS10,US,1982-04-30,1982-04,13.87
GS10,US,1982-05-31,1982-05,13.62
GS10,US,1982-06-30,1982-06,14.3
GS10,US,1982-07-31,1982-07,13.95
GS10,US,1982-08-31,1982-08,13.06
GS10,US,1982-09-30,1982-09,12.34
GS10,US,1982-10-31,1982-10,10.91
GS10,US,1982-11-30,1982-11,10.55
GS10,US,1982-12-31,1982-12,10.54
GS10,US,1983-01-31,1983-01,10.46
GS10,US,1983-02-28,1983-02,10.72
GS10,US,1983-03-31,1983-03,10.51
GS10,US,1983-04-30,1983-04,10.4
GS10,US,1983-05-31,1983-05,10.38
GS10,US,1983-06-30,1983-06,10.85
GS10,US,1983-07-31,1983-07,11.38
GS10,US,1983-08-31,1983-08,11.85
GS10,US,1983-09-30,1983-09,11.65
GS10,US,1983-10-31,1983-10,11.54
GS10,US,1983-11-30,1983-11,11.69
GS10,US,1983-12-31,1983-12,11.83
GS10,US,1984-01-31,1984-01,11.67
GS10,US,1984-02-29,1984-02,11.84
GS10,US,1984-03-31,1984-03,12.32
GS10,US,1984-04-30,1984-04,12.63
GS10,US,1984-05-31,1984-05,13.41
GS10,US,1984-06-30,1984-06,13.56
GS10,US,1984-07-31,1984-07,13.36
GS10,US,1984-08-31,1984-08,12.72
GS10,US,1984-09-30,1984-09,12.52
GS10,US,1984-10-31,1984-10,12.16
GS10,US,1984-11-30,1984-11,11.57
GS10,US,1984-12-31,1984-12,11.5
GS10,US,1985-01-31,1985-01,11.38
GS10,US,1985-02-28,1985-02,11.51
GS10,US,1985-03-31,1985-03,11.86
GS10,US,1985-04-30,1985-04,11.43
GS10,US,1985-05-31,1985-05,10.85
GS10,US,1985-06-30,1985-06,10.16
GS10,US,1985-07-31,1985-07,10.31
GS10,US,1985-08-31,1985-08,10.33
GS10,US,1985-09-30,1985-09,10.37
GS10,US,1985-10-31,1985-10,10.24
GS10,US,1985-11-30,1985-11,9.78
GS10,US,1985-12-31,1985-12,9.26
GS10,US,1986-01-31,1986-01,9.19
GS10,US,1986-02-28,1986-02,8.7
GS10,US,1986-03-31,1986-03,7.78
GS10,US,1986-04-30,1986-04,7.3
GS10,US,1986-05-31,1986-05,7.71
GS10,US,1986-06-30,1986-06,7.8
GS10,US,1986-07-31,1986-07,7.3
GS10,US,1986-08-31,1986-08,7.17
GS10,US,1986-09-30,1986-09,7.45
GS10,US,1986-10-31,1986-10,7.43
GS10,US,1986-11-30,1986-11,7.25
GS10,US,1986-12-31,1986-12,7.11
GS10,US,1987-01-31,1987-01,7.08
GS10,US,1987-02-28,1987-02,7.25
GS10,US,1987-03-31,1987-03,7.25
GS10,US,1987-04-30,1987-04,8.02
GS10,US,1987-05-31,1987-05,8.61
GS10,US,1987-06-30,1987-06,8.4
GS10,US,1987-07-31,1987-07,8.45
GS10,US,1987-08-31,1987-08,8.76
GS10,US,1987-09-30,1987-09,9.42
GS10,US,1987-10-31,1987-10,9.52
GS10,US,1987-11-30,1987-11,8.86
GS10,US,1987-12-31,1987-12,8.99
GS10,US,1988-01-31,1988-01,8.67
GS10,US,1988-02-29,1988-02,8.21
GS10,US,1988-03-31,1988-03,8.37
GS10,US,1988-04-30,1988-04,8.72
GS10,US,1988-05-31,1988-05,9.09
GS10,US,1988-06-30,1988-06,8.92
GS10,US,1988-07-31,1988-07,9.06
GS10,US,1988-08-31,1988-08,9.26
GS10,US,1988-09-30,1988-09,8.98
GS10,US,1988-10-31,1988-10,8.8
GS10,US,1988-11-30,1988-11,8.96
GS10,US,1988-12-31,1988-12,9.11
GS10,US,1989-01-31,1989-01,9.09
GS10,US,1989-02-28,1989-02,9.17
GS10,US,1989-03-31,1989-03,9.36
GS10,US,1989-04-30,1989-04,9.18
GS10,US,1989-05-31,1989-05,8.86
GS10,US,1989-06-30,1989-06,8.28
GS10,US,1989-07-31,1989-07,8.02
GS10,US,1989-08-31,1989-08,8.11
GS10,US,1989-09-30,1989-09,8.19
GS10,US,1989-10-31,1989-10,8.01
GS10,US,1989-11-30,1989-11,7.87
GS10,US,1989-12-31,1989-12,7.84
GS10,US,1990-01-31,1990-01,8.21
GS10,US,1990-02-28,1990-02,8.47
GS10,US,1990-03-31,1990-03,8.59
GS10,US,1990-04-30,1990-04,8.79
GS10,US,1990-05-31,1990-05,8.76
GS10,US,1990-06-30,1990-06,8.48
GS10,US,1990-07-31,1990-07,8.47
GS10,US,1990-08-31,1990-08,8.75
GS10,US,1990-09-30,1990-09,8.89
GS10,US,1990-10-31,1990-10,8.72
GS10,US,1990-11-30,1990-11,8.39
GS10,US,1990-12-31,1990-12,8.08
GS10,US,1991-01-31,1991-01,8.09
GS10,US,1991-02-28,1991-02,7.85
GS10,US,1991-03-31,1991-03,8.11
GS10,US,1991-04-30,1991-04,8.04
GS10,US,1991-05-31,1991-05,8.07
GS10,US,1991-06-30,1991-06,8.28
GS10,US,1991-07-31,1991-07,8.27
GS10,US,1991-08-31,1991-08,7.9
GS10,US,1991-09-30,1991-09,7.65
GS10,US,1991-10-31,1991-10,7.53
GS10,US,1991-11-30,1991-11,7.42
GS10,US,1991-12-31,1991-12,7.09
GS10,US,1992-01-31,1992-01,7.03
GS10,US,1992-02-29,1992-02,7.34
GS10,US,1992-03-31,1992-03,7.54
GS10,US,1992-04-30,1992-04,7.48
GS10,US,1992-05-31,1992-05,7.39
GS10,US,1992-06-30,1992-06,7.26
GS10,US,1992-07-31,1992-07,6.84
GS10,US,1992-08-31,1992-08,6.59
GS10,US,1992-09-30,1992-09,6.42
GS10,US,1992-10-31,1992-10,6.59
GS10,US,1992-11-30,1992-11,6.87
GS10,US,1992-12-31,1992-12,6.77
GS10,US,1993-01-31,1993-01,6.6
GS10,US,1993-02-28,1993-02,6.26
GS10,US,1993-03-31,1993-03,5.98
GS10,US,1993-04-30,1993-04,5.97
GS10,US,1993-05-31,1993-05,6.04
GS10,US,1993-06-30,1993-06,5.96
GS10,US,1993-07-31,1993-07,5.81
GS10,US,1993-08-31,1993-08,5.68
GS10,US,1993-09-30,1993-09,5.36
GS10,US,1993-10-31,1993-10,5.33
GS10,US,1993-11-30,1993-11,5.72
GS10,US,1993-12-31,1993-12,5.77
GS10,US,1994-01-31,1994-01,5.75
GS10,US,1994-02-28,1994-02,5.97
GS10,US,1994-03-31,1994-03,6.48
GS10,US,1994-04-30,1994-04,6.97
GS10,US,1994-05-31,1994-05,7.18
GS10,US,1994-06-30,1994-06,7.1
GS10,US,1994-07-31,1994-07,7.3
GS10,US,1994-08-31,1994-08,7.24
GS10,US,1994-09-30,1994-09,7.46
GS10,US,1994-10-31,1994-10,7.74
GS10,US,1994-11-30,1994-11,7.96
GS10,US,1994-12-31,1994-12,7.81
GS10,US,1995-01-31,1995-01,7.78
GS10,US,1995-02-28,1995-02,7.47
GS10,US,1995-03-31,1995-03,7.2
GS10,US,1995-04-30,1995-04,7.06
GS10,US,1995-05-31,1995-05,6.63
GS10,US,1995-06-30,1995-06,6.17
GS10,US,1995-07-31,1995-07,6.28
GS10,US,1995-08-31,1995-08,6.49
GS10,US,1995-09-30,1995-09,6.2
GS10,US,1995-10-31,1995-10,6.04
GS10,US,1995-11-30,1995-11,5.93
GS10,US,1995-12-31,1995-12,5.71
GS10,US,1996-01-31,1996-01,5.65
GS10,US,1996-02-29,1996-02,5.81
GS10,US,1996-03-31,1996-03,6.27
GS10,US,1996-04-30,1996-04,6.51
GS10,US,1996-05-31,1996-05,6.74
GS10,US,1996-06-30,1996-06,6.91
GS10,US,1996-07-31,1996-07,6.87
GS10,US,1996-08-31,1996-08,6.64
GS10,US,1996-09-30,1996-09,6.83
GS10,US,1996-10-31,1996-10,6.53
GS10,US,1996-11-30,1996-11,6.2
GS10,US,1996-12-31,1996-12,6.3
GS10,US,1997-01-31,1997-01,6.58
GS10,US,1997-02-28,1997-02,6.42
GS10,US,1997-03-31,1997-03,6.69
GS10,US,1997-04-30,1997-04,6.89
GS10,US,1997-05-31,1997-05,6.71
GS10,US,1997-06-30,1997-06,6.49
GS10,US,1997-07-31,1997-07,6.22
GS10,US,1997-08-31,1997-08,6.3
GS10,US,1997-09-30,1997-09,6.21
GS10,US,1997-10-31,1997-10,6.03
GS10,US,1997-11-30,1997-11,5.88
GS10,US,1997-12-31,1997-12,5.81
GS10,US,1998-01-31,1998-01,5.54
GS10,US,1998-02-28,1998-02,5.57
GS10,US,1998-03-31,1998-03,5.65
GS10,US,1998-04-30,1998-04,5.64
GS10,US,1998-05-31,1998-05,5.65
GS10,US,1998-06-30,1998-06,5.5
GS10,US,1998-07-31,1998-07,5.46
GS10,US,1998-08-31,1998-08,5.34
GS10,US,1998-09-30,1998-09,4.81
GS10,US,1998-10-31,1998-10,4.53
GS10,US,1998-11-30,1998-11,4.83
GS10,US,1998-12-31,1998-12,4.65
GS10,US,1999-01-31,1999-01,4.72
GS10,US,1999-02-28,1999-02,5.0
GS10,US,1999-03-31,1999-03,5.23
GS10,US,1999-04-30,1999-04,5.18
GS10,US,1999-05-31,1999-05,5.54
GS10,US,1999-06-30,1999-06,5.9
GS10,US,1999-07-31,1999-07,5.79
GS10,US,1999-08-31,1999-08,5.94
GS10,US,1999-09-30,1999-09,5.92
GS10,US,1999-10-31,1999-10,6.11
GS10,US,1999-11-30,1999-11,6.03
GS10,US,1999-12-31,1999-12,6.28
GS10,US,2000-01-31,2000-01,6.66
GS10,US,2000-02-29,2000-02,6.52
GS10,US,2000-03-31,2000-03,6.26
GS10,US,2000-04-30,2000-04,5.99
GS10,US,2000-05-31,2000-05,6.44
GS10,US,2000-06-30,2000-06,6.1
GS10,US,2000-07-31,2000-07,6.05
GS10,US,2000-08-31,2000-08,5.83
GS10,US,2000-09-30,2000-09,5.8
GS10,US,2000-10-31,2000-10,5.74
GS10,US,2000-11-30,2000-11,5.72
GS10,US,2000-12-31,2000-12,5.24
GS10,US,2001-01-31,2001-01,5.16
GS10,US,2001-02-28,2001-02,5.1
GS10,US,2001-03-31,2001-03,4.89
GS10,US,2001-04-30,2001-04,5.14
GS10,US,2001-05-31,2001-05,5.39
GS10,US,2001-06-30,2001-06,5.28
GS10,US,2001-07-31,2001-07,5.24
GS10,US,2001-08-31,2001-08,4.97
GS10,US,2001-09-30,2001-09,4.73
GS10,US,2001-10-31,2001-10,4.57
GS10,US,2001-11-30,2001-11,4.65
GS10,US,2001-12-31,2001-12,5.09
GS10,US,2002-01-31,2002-01,5.04
GS10,US,2002-02-28,2002-02,4.91
GS10,US,2002-03-31,2002-03,5.28
GS10,US,2002-04-30,2002-04,5.21
GS10,US,2002-05-31,2002-05,5.16
GS10,US,2002-06-30,2002-06,4.93
GS10,US,2002-07-31,2002-07,4.65
GS10,US,2002-08-31,2002-08,4.26
GS10,US,2002-09-30,2002-09,3.87
GS10,US,2002-10-31,2002-10,3.94
GS10,US,2002-11-30,2002-11,4.05
GS10,US,2002-12-31,2002-12,4.03
GS10,US,2003-01-31,2003-01,4.05
GS10,US,2003-02-28,2003-02,3.9
GS10,US,2003-03-31,2003-03,3.81
GS10,US,2003-04-30,2003-04,3.96
GS10,US,2003-05-31,2003-05,3.57
GS10,US,2003-06-30,2003-06,3.33
GS10,US,2003-07-31,2003-07,3.98
GS10,US,2003-08-31,2003-08,4.45
GS10,US,2003-09-30,2003-09,4.27
GS10,US,2003-10-31,2003-10,4.29
GS10,US,2003-11-30,2003-11,4.3
GS10,US,2003-12-31,2003-12,4.27
GS10,US,2004-01-31,2004-01,4.15
GS10,US,2004-02-29,2004-02,4.08
GS10,US,2004-03-31,2004-03,3.83
GS10,US,2004-04-30,2004-04,4.35
GS10,US,2004-05-31,2004-05,4.72
GS10,US,2004-06-30,2004-06,4.73
GS10,US,2004-07-31,2004-07,4.5
GS10,US,2004-08-31,2004-08,4.28
GS10,US,2004-09-30,2004-09,4.13
GS10,US,2004-10-31,2004-10,4.1
GS10,US,2004-11-30,2004-11,4.19
GS10,US,2004-12-31,2004-12,4.23
GS10,US,2005-01-31,2005-01,4.22
GS10,US,2005-02-28,2005-02,4.17
GS10,US,2005-03-31,2005-03,4.5
GS10,US,2005-04-30,2005-04,4.34
GS10,US,2005-05-31,2005-05,4.14
GS10,US,2005-06-30,2005-06,4.0
GS10,US,2005-07-31,2005-07,4.18
GS10,US,2005-08-31,2005-08,4.26
GS10,US,2005-09-30,2005-09,4.2
GS10,US,2005-10-31,2005-10,4.46
GS10,US,2005-11-30,2005-11,4.54
GS10,US,2005-12-31,2005-12,4.47
GS10,US,2006-01-31,2006-01,4.42
GS10,US,2006-02-28,2006-02,4.57
GS10,US,2006-03-31,2006-03,4.72
GS10,US,2006-04-30,2006-04,4.99
GS10,US,2006-05-31,2006-05,5.11
GS10,US,2006-06-30,2006-06,5.11
GS10,US,2006-07-31,2006-07,5.09
GS10,US,2006-08-31,2006-08,4.88
GS10,US,2006-09-30,2006-09,4.72
GS10,US,2006-10-31,2006-10,4.73
GS10,US,2006-11-30,2006-11,4.6
GS10,US,2006-12-31,2006-12,4.56
GS10,US,2007-01-31,2007-01,4.76
GS10,US,2007-02-28,2007-02,4.72
GS10,US,2007-03-31,2007-03,4.56
GS10,US,2007-04-30,2007-04,4.69
GS10,US,2007-05-31,2007-05,4.75
GS10,US,2007-06-30,2007-06,5.1
GS10,US,2007-07-31,2007-07,5.0
GS10,US,2007-08-31,2007-08,4.67
GS10,US,2007-09-30,2007-09,4.52
GS10,US,2007-10-31,2007-10,4.53
GS10,US,2007-11-30,2007-11,4.15
GS10,US,2007-12-31,2007-12,4.1
GS10,US,2008-01-31,2008-01,3.74
GS10,US,2008-02-29,2008-02,3.74
GS10,US,2008-03-31,2008-03,3.51
GS10,US,2008-04-30,2008-04,3.68
GS10,US,2008-05-31,2008-05,3.88
GS10,US,2008-06-30,2008-06,4.1
GS10,US,2008-07-31,2008-07,4.01
GS10,US,2008-08-31,2008-08,3.89
GS10,US,2008-09-30,2008-09,3.69
GS10,US,2008-10-31,2008-10,3.81
GS10,US,2008-11-30,2008-11,3.53
GS10,US,2008-12-31,2008-12,2.42
GS10,US,2009-01-31,2009-01,2.52
GS10,US,2009-02-28,2009-02,2.87
GS10,US,2009-03-31,2009-03,2.82
GS10,US,2009-04-30,2009-04,2.93
GS10,US,2009-05-31,2009-05,3.29
GS10,US,2009-06-30,2009-06,3.72
GS10,US,2009-07-31,2009-07,3.56
GS10,US,2009-08-31,2009-08,3.59
GS10,US,2009-09-30,2009-09,3.4
GS10,US,2009-10-31,2009-10,3.39
GS10,US,2009-11-30,2009-11,3.4
GS10,US,2009-12-31,2009-12,3.59
GS10,US,2010-01-31,2010-01,3.73
GS10,US,2010-02-28,2010-02,3.69
GS10,US,2010-03-31,2010-03,3.73
GS10,US,2010-04-30,2010-04,3.85
GS10,US,2010-05-31,2010-05,3.42
GS10,US,2010-06-30,2010-06,3.2
GS10,US,2010-07-31,2010-07,3.01
GS10,US,2010-08-31,2010-08,2.7
GS10,US,2010-09-30,2010-09,2.65
GS10,US,2010-10-31,2010-10,2.54
GS10,US,2010-11-30,2010-11,2.76
GS10,US,2010-12-31,2010-12,3.29
GS10,US,2011-01-31,2011-01,3.39
GS10,US,2011-02-28,2011-02,3.58
GS10,US,2011-03-31,2011-03,3.41
GS10,US,2011-04-30,2011-04,3.46
GS10,US,2011-05-31,2011-05,3.17
GS10,US,2011-06-30,2011-06,3.0
GS10,US,2011-07-31,2011-07,3.0
GS10,US,2011-08-31,2011-08,2.3
GS10,US,2011-09-30,2011-09,1.98
GS10,US,2011-10-31,2011-10,2.15
GS10,US,2011-11-30,2011-11,2.01
GS10,US,2011-12-31,2011-12,1.98
GS10,US,2012-01-31,2012-01,1.97
GS10,US,2012-02-29,2012-02,1.97
GS10,US,2012-03-31,2012-03,2.17
GS10,US,2012-04-30,2012-04,2.05
GS10,US,2012-05-31,2012-05,1.8
GS10,US,2012-06-30,2012-06,1.62
GS10,US,2012-07-31,2012-07,1.53
GS10,US,2012-08-31,2012-08,1.68
GS10,US,2012-09-30,2012-09,1.72
GS10,US,2012-10-31,2012-10,1.75
GS10,US,2012-11-30,2012-11,1.65
GS10,US,2012-12-31,2012-12,1.72
GS10,US,2013-01-31,2013-01,1.91
GS10,US,2013-02-28,2013-02,1.98
GS10,US,2013-03-31,2013-03,1.96
GS10,US,2013-04-30,2013-04,1.76
GS10,US,2013-05-31,2013-05,1.93
GS10,US,2013-06-30,2013-06,2.3
GS10,US,2013-07-31,2013-07,2.58
GS10,US,2013-08-31,2013-08,2.74
GS10,US,2013-09-30,2013-09,2.81
GS10,US,2013-10-31,2013-10,2.62
GS10,US,2013-11-30,2013-11,2.72
GS10,US,2013-12-31,2013-12,2.9
GS10,US,2014-01-31,2014-01,2.86
GS10,US,2014-02-28,2014-02,2.71
GS10,US,2014-03-31,2014-03,2.72
GS10,US,2014-04-30,2014-04,2.71
GS10,US,2014-05-31,2014-05,2.56
GS10,US,2014-06-30,2014-06,2.6
GS10,US,2014-07-31,2014-07,2.54
GS10,US,2014-08-31,2014-08,2.42
GS10,US,2014-09-30,2014-09,2.53
GS10,US,2014-10-31,2014-10,2.3
GS10,US,2014-11-30,2014-11,2.33
GS10,US,2014-12-31,2014-12,2.21
GS10,US,2015-01-31,2015-01,1.88
GS10,US,2015-02-28,2015-02,1.98
GS10,US,2015-03-31,2015-03,2.04
GS10,US,2015-04-30,2015-04,1.94
GS10,US,2015-05-31,2015-05,2.2
GS10,US,2015-06-30,2015-06,2.36
GS10,US,2015-07-31,2015-07,2.32
GS10,US,2015-08-31,2015-08,2.17
GS10,US,2015-09-30,2015-09,2.17
GS10,US,2015-10-31,2015-10,2.07
GS10,US,2015-11-30,2015-11,2.26
GS10,US,2015-12-31,2015-12,2.24
GS10,US,2016-01-31,2016-01,2.09
GS10,US,2016-02-29,2016-02,1.78
GS10,US,2016-03-31,2016-03,1.89
GS10,US,2016-04-30,2016-04,1.81
GS10,US,2016-05-31,2016-05,1.81
GS10,US,2016-06-30,2016-06,1.64
GS10,US,2016-07-31,2016-07,1.5
GS10,US,2016-08-31,2016-08,1.56
GS10,US,2016-09-30,2016-09,1.63
GS10,US,2016-10-31,2016-10,1.76
GS10,US,2016-11-30,2016-11,2.14
GS10,US,2016-12-31,2016-12,2.49
GS10,US,2017-01-31,2017-01,2.43
GS10,US,2017-02-28,2017-02,2.42
GS10,US,2017-03-31,2017-03,2.48
GS10,US,2017-04-30,2017-04,2.3
GS10,US,2017-05-31,2017-05,2.3
GS10,US,2017-06-30,2017-06,2.19
GS10,US,2017-07-31,2017-07,2.32
GS10,US,2017-08-31,2017-08,2.21
GS10,US,2017-09-30,2017-09,2.2
GS10,US,2017-10-31,2017-10,2.36
GS10,US,2017-11-30,2017-11,2.35
GS10,US,2017-12-31,2017-12,2.4
GS10,US,2018-01-31,2018-01,2.58
GS10,US,2018-02-28,2018-02,2.86
GS10,US,2018-03-31,2018-03,2.84
GS10,US,2018-04-30,2018-04,2.87
GS10,US,2018-05-31,2018-05,2.98
GS10,US,2018-06-30,2018-06,2.91
GS10,US,2018-07-31,2018-07,2.89
GS10,US,2018-08-31,2018-08,2.89
GS10,US,2018-09-30,2018-09,3.0
GS10,US,2018-10-31,2018-10,3.15
GS10,US,2018-11-30,2018-11,3.12
GS10,US,2018-12-31,2018-12,2.83
GS10,US,2019-01-31,2019-01,2.71
GS10,US,2019-02-28,2019-02,2.68
GS10,US,2019-03-31,2019-03,2.57
GS10,US,2019-04-30,2019-04,2.53
